ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
AALI,2022,general,Astra Agro Lestari Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,D232. Plantations & Crops,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",AALI_2022.xlsx,AALI,1619616.0,,484846.0,363924.0,848770.0,3273597.0,68385.0,1408971.0,,,7390608.0,,546531.0,9104799.0,,,,55951.0,,551273.0,,21858732.0,29249340.0,,1162333.0,62090.0,1224423.0,225982.0,96012.0,202807.0,5000.0,,2052939.0,4048767.0,,,466322.0,221288.0,,4953180.0,7006119.0,962344.0,3878995.0,,192500.0,16727788.0,,,,21684037.0,559184.0,22243221.0,21828591.0,18006474.0,3822117.0,578728.0,882976.0,82401.0,366449.0,,215627.0,183716.0,270495.0,,2429178.0,-637128.0,1792050.0,1792050.0,1726607.0,65443.0,1985920.0,1919407.0,248551.0,193870.0,897.08,897.08,2795627.0,21267225.0,17032385.0,,4234840.0,,,,-1699607.0,1835397.0,,,,,,,791413.0,,,,,,,-1142218.0,1700000.0,3374786.0,,,,,,913784.0,-3006151.0,36566.0,-2312972.0,3896022.0,1619616.0,2626810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079625717296092,0.061268049125211,0.0820964578061864,0.175096825993029,0.1112842326836395,0.128071802710491,3.600013444140328,2.005422957038665,0.7889255355371008,0.3149777183799055,0.2395308406958926,1.3149777183799054,7.628966104423807,5386503.0,0.2421638035246783,1.9267602580744856,0.746293454826673,25.71791062360828,5.500516404432189,14.706089317172252,14.192443754157106,66.35740595299224,24.81965069896528,55.73019900818407,,,,,,,1.0241884992048214,1.46581289584554,0.1203380465555472,0.0362557986449972,0.5099098797466588,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AALI,2023,general,Astra Agro Lestari Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,D232. Plantations & Crops,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",AALI_2023.xlsx,AALI,2089508000000.0,,140480000000.0,534007000000.0,674487000000.0,,118538000000.0,1009828000000.0,,,7118202000000.0,,521754000000.0,,,,,55951000000.0,,481033000000.0,,21728041000000.0,28846243000000.0,,794768000000.0,47296000000.0,842064000000.0,120237000000.0,89610000000.0,180725000000.0,,,3882141000000.0,,,,468977000000.0,239365000000.0,,2398096000000.0,6280237000000.0,962344000000.0,3878995000000.0,,192500000000.0,17026742000000.0,,,,22016045000000.0,549961000000.0,22566006000000.0,20745473000000.0,,2770980000000.0,611396000000.0,908369000000.0,92317000000.0,268262000000.0,,19835000000.0,22812000000.0,443689000000.0,,1498402000000.0,-410232000000.0,1088170000000.0,1088170000000.0,1055897000000.0,32273000000.0,1136374000000.0,1103807000000.0,61800000000.0,48204000000.0,548.61,548.61,1766664000000.0,20887611000000.0,17623354000000.0,,3264257000000.0,,,,119350000000.0,2538738000000.0,,,,,,,715685000000.0,,,,,,,-1020975000000.0,0.0,5000000000.0,,,,,,813511000000.0,-1043718000000.0,-4153000000.0,474045000000.0,1619616000000.0,2089508000000.0,3254423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047960339833971,0.0377231100771077,0.0524533713933637,0.1335703456845741,0.0722279024440657,0.0851590127638931,1.833576369328162,,0.538235988852543,0.2783052082854183,0.2177142097846156,1.2783052082854185,6.585591697668697,4190729000000.0,0.1857098238828794,2.372114335266921,0.7191741746056843,30.75740970545021,,,11.867059141047305,,,,,,,,,,2.333034360440005,2.990730308683386,0.156873887618759,0.0344983698371206,0.7475955043789114,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AALI,2024,general,Astra Agro Lestari Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,D232. Plantations & Crops,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Rintis, Jumadi, Rianto dan Rekan",AALI_2024.xlsx,AALI,3236012.0,,204714.0,165899.0,370613.0,3699970.0,72921.0,753221.0,,,8433638.0,,410417.0,8456491.0,,,,55951.0,,494411.0,,20359587.0,28793225.0,,689838.0,21605.0,711443.0,226368.0,138469.0,146451.0,1689537.0,,3237653.0,1500000.0,,,621453.0,223803.0,,2353510.0,5591163.0,962344.0,3878995.0,,192500.0,17641523.0,,,,22641918.0,560144.0,23202062.0,21815035.0,18474414.0,3340621.0,520193.0,1161949.0,211496.0,264688.0,,-19421.0,336179.0,465841.0,,1707128.0,-520345.0,1186783.0,1186783.0,1147547.0,39236.0,1143142.0,1105121.0,-55950.0,-43641.0,596.22,596.22,1971816.0,22126286.0,18507678.0,,3618608.0,,,,330518.0,3379195.0,,,,,,,411661.0,,,,,,,-940603.0,1500000.0,2139710.0,,,,,,507037.0,-1325763.0,33675.0,1112829.0,2089508.0,3236012.0,3790856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0506824112692219,0.0412174391718885,0.0544020671981502,0.1531338822055522,0.0782546532700956,0.0903879365767691,2.604861608084622,1.4620677385748255,0.9994931513661284,0.2409769873039732,0.1941832844358351,1.240976987303973,7.449585927582663,2355151.0,0.1015061075175128,1.1944070846367003,0.7576447237153879,58.86203398153869,4.993125349664997,25.967525156618308,6.2009410023866565,73.10050808648111,14.056017960840329,65.24543112802743,,,,,,,2.847357098981027,3.194228430976851,0.1737726297482447,0.0188705175123487,0.4272364872095404,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
AALI,2025,general,Astra Agro Lestari Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,D232. Plantations & Crops,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Rintis, Jumadi, Rianto  Rekan",AALI_2025.xlsx,AALI,2755715.0,,816113.0,390495.0,1206608.0,3246904.0,120070.0,1030022.0,,,8662790.0,,332868.0,7781637.0,,,,55951.0,,506489.0,,18384314.0,27047104.0,,861506.0,49817.0,911323.0,399215.0,106906.0,286863.0,0.0,,2000352.0,0.0,,,678967.0,199789.0,,889118.0,2889470.0,962344.0,3878995.0,,192500.0,18555742.0,,,,23556137.0,601497.0,24157634.0,28654648.0,24023219.0,4631429.0,529103.0,1685262.0,279792.0,139258.0,,-77549.0,540658.0,243177.0,,2226728.0,-689097.0,1537631.0,1537631.0,1471714.0,65917.0,1571868.0,1505098.0,43894.0,34237.0,764.65,764.65,2365986.0,27943563.0,22638534.0,,5305029.0,,,305173.0,551202.0,4210590.0,,,,,,,299057.0,,,,,,,-781980.0,0.0,3190000.0,,,,,,616296.0,-3963156.0,54249.0,-534546.0,3236012.0,2755715.0,4509647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0624768823512955,0.0568501160050258,0.0536607882951484,0.1616292407430724,0.0777091381475005,0.0825690128875427,4.330632808625682,2.707466485898482,1.3776150397530034,0.119608981574934,0.1068310307824453,1.119608981574934,16.9899467176033,133755.0,0.005536759104803,0.0565324562360047,1.0594349768463196,23.748100460132868,7.398807910551097,26.360817185564283,15.369650326885886,49.33227141624942,13.846308232048337,50.855613511086965,,,,,,,2.738361804620224,2.932853851151544,0.1573792496072539,0.0104365965340073,0.4008087766180572,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
ADRO,2022,general,Adaro Energy Indonesia Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",ADRO_2022.xlsx,ADRO,60196898.400000006,,8640328.8,937535.6,9577864.4,2948160.0000000005,231116.8,656912.8,,322240.4,78725773.2,,18907133.2,21489496.4,,15292218.4,,11498756.4,78129.2,1202692.4,657445.6000000001,80852370.4,159578143.60000002,,4931537.6,,4931537.6,17405495.6,2449192.8,,2115586.0,484774.00000000006,36223177.6,9884979.2,10373172.0,516446.00000000006,877462.4,2418468.0,2631647.2,26750363.6,62973541.2,5075512.0,17086511.2,2071052.8,1015102.4,65310402.0,,,-1004964.4,89164080.0,7440522.4,96604602.4,119915505.2,51051519.6,68863985.6,1851243.2,3583642.4,705175.6,1321847.2000000002,,3101177.2,295926.0,0.0,,66248041.2,-24347420.8,41900620.4,41900620.4,36897584.0,5003036.4,43259334.4,38256875.2,1296287.6,1358714.0,0.08032,0.08032,67569888.4,116886330.0,25409098.8,3518359.6,70458360.0,,,12580192.4,54819.2,57190959.2,,,,,,,5659209.2,26062.800000000003,,,290168.80000000005,,129870.0,-11354500.8,6194096.0,5511964.0,0.0,5298.4,,,789861.2,12695573.2,-11815062.0,-629384.8,34021396.4,26804886.8,60196898.400000006,62850168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138166849251402,0.2625711733119823,0.3494178699419764,0.5742709042099754,0.5524560071652852,0.5634791621592568,2.173353593363383,2.091964819784336,1.661833731560867,0.651868954848056,0.3946251020305765,1.651868954848056,51.11777548872517,187611.0,0.0287423448885288,0.0410929019678534,0.7514531908616588,12.520067124775748,17.31640060240964,10.352049145889104,29.153198330519142,21.078283436640344,35.25871978157532,14.972761985584178,,,,,,,1.3649191504572566,1.4999818093385555,0.52412044877079,0.0471933065750032,0.3029924874334319,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
ADRO,2023,general,Adaro Energy Indonesia Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",ADRO_2023.xlsx,ADRO,50330726400.0,,6897623200.0,1013885600.0,7911508800.0,,724599200.0,1575343200.0,,,65390901600.0,,20726628800.0,,,15117205600.0,,11809533600.0,77368000.0,1299478400.0,794230400.0,93794305600.0,159185207200.0,,5240093600.0,,5240093600.0,1736280800.0,3951285600.0,,,437668800.0,32455556800.0,,,1263378400.0,1123857600.0,2364086400.0,3173243200.0,14116650400.0,46572207200.0,5212688000.0,17548308800.0,2406281600.0,1042537600.0,78303742400.0,,,-746092000.0,102944492800.0,9668507200.0,112613000000.0,,,38566716800.0,1584448000.0,3511184800.0,2134323200.0,1662910400.0,,1638119200.0,127087200.0,139034400.0,,34873101600.0,-6678956000.0,28194145600.0,28194145600.0,24949842400.0,3244303200.0,28528226400.0,25265972000.0,323243200.0,334080800.0,0.05309,0.05309,36536012000.0,100796428800.0,32974743200.0,4379956000.0,40370409600.0,,,23249813600.0,83615200.0,17521921600.0,,,,,,,8516575200.0,106050400.0,1626400.0,,379711200.0,,281580000.0,-8852875200.0,3207017600.0,6089120000.0,46755200.0,49491200.0,,,553812000.0,17201855200.0,-20272088000.0,109926400.0,-11603041600.0,61823841600.0,50330726400.0,26038496800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2423620897183147,0.1771153620108489,,,,,2.01478292308946,,1.5507583712136468,0.4135597772903661,0.2925661750811227,1.413559777290366,21.97112484232464,-247271000.0,-0.0333755356841572,-0.1028716325142437,,,,,,,,,,,,,,,0.6214737573037149,0.9235426804350476,,,0.6101215282083242,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
ADRO,2024,general,Alamtri Resources Indonesia Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Rintis, Jumadi, Rianto  Rekan",ADRO_2024.xlsx,ADRO,21791729.0,,685394.5,4739187.0,5424581.5,1549953.5,54048.5,426467.0,10090.5,,40389311.0,,10129498.0,23705405.5,,8480344.5,,614807.5,0.0,696632.0,169539.0,63493657.5,103882968.5,,2454580.0,,2454580.0,397094.5,2351055.5,,460071.00000000006,450383.50000000006,10034622.5,6706168.0,,1370975.0,661292.0,1467168.0,394847.0,10600450.0,20635072.5,5103468.0,13819133.5,1095338.5,1063114.0000000002,51552256.0,,,-532518.0,76366268.0,6881628.0,83247896.0,32219679.5,18672695.0,13546984.5,155589.0,2019944.5,1859411.0,839201.0,,505284.50000000006,344735.5,,,12552210.0,-2671208.0,9881002.0,24120046.0,21390201.5,2729844.5,26826857.5,24043584.5,2718312.5,2706811.5,0.01855,0.04491,13391411.0,89519475.0,34347504.0,4511600.5,34521228.0,,,6911388.0,107415.0,31250263.0,,,,,,,12608490.5,158069.0,2418.0,,358577.0,,186759.5,22231572.5,17591833.5,9303007.0,241738.0,,,,538687.0,56003577.0,-56453929.5,-26560273.0,-2972094.0,51324096.0,21791729.0,43858753.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2801001287636578,0.232184797453107,0.7486122262637653,0.4204568360153924,0.3895820875561471,0.4156283118831148,4.024995559125418,3.870534990230076,2.1716540906247346,0.247875003351436,0.1986376862151373,1.247875003351436,15.957334416903697,-74623.0,-0.0138941229217372,-0.0863730117759808,0.3101536273484522,5.939569623942418,12.047261417842536,7.607287193735792,61.4522639028734,30.29734205480248,47.98031028729383,43.76929567038206,,,,,,,1.2956137397084566,1.818352813257487,1.361241147665668,0.3913288616045979,2.321868581842672,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
ADRO,2025,general,Alamtri Resources Indonesia Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Rintis, Jumadi, Rianto  Rekan",ADRO_2025.xlsx,ADRO,16497143.4,,903870.6,5304518.2,6208388.800000001,1832452.4,71068.40000000001,383829.4,3713.000000000001,,34873617.800000004,,10451099.6,37302093.6,,8541969.799999999,,626707.0,,860452.2000000001,253953.4,72834871.6,107708489.4,,2708214.8000000003,,2708214.8000000003,389928.2,4626350.600000001,,642680.8,310485.8,13601967.2,11128998.6,,893806.0,777217.8,1465797.6,457978.8,15044064.8,28646032.0,4978627.4,11667273.000000002,1055139.8,1083690.4,50911755.4,,,-656948.2,70869683.39999999,8192774.0,79062457.4,29601742.4,19542893.6,10058848.8,88148.2,1604806.0000000002,1541037.2000000002,292379.0,,250540.6,188209.6,,,9676883.8,-1937332.8,7739551.0,7739551.0,7073565.2,665985.8,5167864.0,4552027.4,-2577090.6,-2571687.0000000005,0.01526,0.01526,9969262.8,28922927.0,13160467.8,3045687.0000000005,10960665.4,,,2751538.4,34128.0,9387175.0,,,,,,,12483643.2,77451.6,-17158.800000000003,,181115.4,,702784.0000000001,-8395646.0,6681630.4,2171457.2,0.0,,,,735869.2,8194812.2,-6400248.2,-307641.8,-5408719.2,22213504.4,16497143.4,21870818.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998108762540344,0.071856462226087,0.2614559269997566,0.3398059703404486,0.3269025069281057,0.3367795944336033,2.563865747301611,2.4291460870454094,1.2128498148414886,0.3623215485836897,0.2659589059281709,1.3623215485836897,34.09705485004053,768917.0,0.1536619148900879,1.2186346015474685,0.274832026378786,4.768023291324796,10.66488471951577,7.216153460205594,76.55163947376288,34.22446745552563,50.58096422323048,60.19514270605802,,,,,,,1.2128836672825076,2.825851034510917,0.7388355017912729,0.4217198782190605,1.0588226888097256,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
AKRA,2022,general,PT AKR Corporindo Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",AKRA_2022.xlsx,AKRA,4337980.751,,5971408.972,50.432,5971459.404,5220576.308,64676.117,108106.576,72021.85,17519.665,15841294.251,417300.271,,4996696.832,1816567.52,,,,,205213.107,,11346313.785,27187608.036,1573.705,9239323.818,,9239323.818,350461.87200000003,623931.872,,554639.5210000001,15469.598,11280491.593,2101263.279,36751.679,306865.471,144724.214,11395.226,,2752305.668,14032797.261,401469.492,1287163.057,118071.864,3518.0,9090404.725,,,235378.128,10968862.687,2185948.088,13154810.775,47539986.604,43287573.122,4252413.482,153814.113,975279.769,39714.975,57212.531,16632.809,,17206.993,19582.323,7058.827,3085916.786,-606857.629,2479059.157,2479059.157,2403334.889,75724.268,2576003.196,2452707.915,96648.489,96944.039,121.77,,3143129.3170000003,50987672.596,46642645.1,,4345027.496,,,,-1160360.5,2628813.082,,,,,,,290151.224,12802.201,,,,,846.8000000000001,-276398.377,1393425.109,1433700.089,,,,68000.0,44809.269,828961.123,-873241.783,258315.422,1479172.922,2600492.407,4337980.751,2918964.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2191052032995515,0.0911834227460318,0.0521468206890788,0.0894491939474422,0.0649120247278393,0.0661154859630427,1.4043088566131428,0.9415119771544872,0.3845560023015213,1.0667426161437887,0.5161468137402421,2.0667426161437885,54.93777782702884,9694816510.0,0.7369787886591626,3.0844472282970976,1.7485902599835466,7.961200669329711,8.29172309112046,4.685145144243931,45.847355839949074,44.019800949560846,77.90580414534888,11.96135264416104,,,,,,,1.060407564126555,1.1774484274640489,0.0614001920176056,0.0061033089137552,0.3343853738460828,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
AKRA,2023,general,PT AKR Corporindo Tbk.,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",AKRA_2023.xlsx,AKRA,6535625.681,,6403310.984,132.88,6403443.864,4754429.965,85322.248,197028.073,73764.039,15040.591,18121051.657,445892.74,,5466446.896,1816567.52,,,,,201297.85,,12133571.46,30254623.117,5000.0,9519185.995,,9519185.995,450027.838,571823.594,,1089267.78,43446.381,12533377.808,3117277.847,0.0,336940.196,177230.676,18384.131,,3678287.796,16211665.604,401469.492,1287163.057,118071.864,3718.0,9392897.529,,,226451.794,11262624.208,2780333.305,14042957.513,42086952.436,37613487.899,4473464.5370000005,97071.99,877798.573,160892.14,68489.236,34534.891,,7927.557,48961.005000000005,14657.761,3687471.936,-609002.235,3078469.701,3078469.701,2780349.511,298120.19,3048325.748,2760912.67,-31387.005,-30143.953,0.14087,,3755961.172,46155348.462,39920722.875,,6234625.587,,,,-1677610.164,3501897.6950000003,,,,,,,635802.929,63443.491,,,,,1539.036,-583534.794,2502412.337,931013.866,,,,0.0,59676.224,2467146.2,-648456.763,-72261.208,2269906.1380000003,4337980.751,6535625.681,4137700.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2468651585680252,0.101752042624858,0.0731454648725471,0.1062910065489447,0.0876155607039354,0.0892428877503436,1.4458234591343295,1.0664819888751893,0.5214576454264659,1.154433856898902,0.5358409371455929,2.1544338568989017,54.840167468067534,9676039923.0,0.6890314888471741,2.576182095579981,1.3910916117924286,6.572549604535738,7.911250807329959,3.9513344858222825,55.53400460425773,46.13682575476168,92.3738552910796,9.296975067939798,,,,,,,1.137544960686946,1.344077098649346,0.0983131442052508,0.0151068892423807,0.8014196791342726,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
